  0.79499999999999993      	  0.45500000000000007      	   3.0703242931949613E-026
  0.79499999999999993      	  0.46500000000000002      	   1.5491217542290026E-025
  0.79499999999999993      	  0.47499999999999998      	   9.3949307939964850E-025
  0.79499999999999993      	  0.48499999999999999      	   5.4846068481111767E-024
  0.79499999999999993      	  0.49500000000000000      	   3.7572683837261730E-023
  0.79499999999999993      	  0.50500000000000000      	   2.3090172696451593E-022
  0.79499999999999993      	  0.51500000000000001      	   1.4677365172528984E-021
  0.79499999999999993      	  0.52500000000000002      	   9.2466760390600720E-021
  0.79499999999999993      	  0.53500000000000003      	   5.8111210225937215E-020
  0.79499999999999993      	  0.54500000000000004      	   3.6470807747553584E-019
  0.79499999999999993      	  0.55500000000000005      	   2.2849774428245768E-018
  0.79499999999999993      	  0.56499999999999995      	   1.4302759176211701E-017
  0.79499999999999993      	  0.57499999999999996      	   8.9442390221171040E-017
  0.79499999999999993      	  0.58499999999999996      	   5.5893548662174892E-016
  0.79499999999999993      	  0.59499999999999997      	   3.4901292563775917E-015
  0.79499999999999993      	  0.60499999999999998      	   2.1774090270907889E-014
  0.79499999999999993      	  0.61499999999999999      	   1.3570300357331504E-013
  0.79499999999999993      	  0.62500000000000000      	   8.4474300861945666E-013
  0.79499999999999993      	  0.63500000000000001      	   5.2516264003123914E-012
  0.79499999999999993      	  0.64500000000000002      	   3.2603557217058475E-011
  0.79499999999999993      	  0.65500000000000003      	   2.0212756625488829E-010
  0.79499999999999993      	  0.66500000000000004      	   1.2513521421096055E-009
  0.79499999999999993      	  0.67500000000000004      	   7.7364783838516238E-009
  0.79499999999999993      	  0.68499999999999994      	   4.7768449011460001E-008
  0.79499999999999993      	  0.69500000000000006      	   2.9457883831418819E-007
  0.79499999999999993      	  0.70499999999999996      	   1.8144892771147907E-006
  0.79499999999999993      	  0.71499999999999986      	   1.1164195414281182E-005
  0.79499999999999993      	  0.72499999999999998      	   6.8736712751231584E-005
  0.79499999999999993      	  0.73500000000000010      	   4.2519460968743069E-004
  0.79499999999999993      	  0.74500000000000000      	   2.6442511637099686E-003
  0.79499999999999993      	  0.75499999999999989      	   1.6502387521378094E-002
  0.79499999999999993      	  0.76500000000000001      	   8.0780199173211498E-002
  0.79499999999999993      	  0.77500000000000013      	  0.19077089049437645     
  0.79499999999999993      	  0.78500000000000003      	  0.33591555849666482     
  0.79499999999999993      	  0.79499999999999993      	  0.49999599224352648     
  0.79499999999999993      	  0.80500000000000005      	  0.66359402916768118     
  0.79499999999999993      	  0.81500000000000006      	  0.80771731603020103     
  0.79499999999999993      	  0.82500000000000007      	  0.91702816382795604     
  0.79499999999999993      	  0.83500000000000008      	  0.98160308553789555     
  0.79499999999999993      	  0.84500000000000008      	  0.99697348936477903     
  0.79499999999999993      	  0.85500000000000009      	  0.99950214372036339     
  0.79499999999999993      	  0.86500000000000010      	  0.99991810635249245     
  0.79499999999999993      	  0.87500000000000011      	  0.99998652886226302     
  0.79499999999999993      	  0.88500000000000012      	  0.99999778389274219     
  0.79499999999999993      	  0.89500000000000013      	  0.99999963541652825     
  0.79499999999999993      	  0.90500000000000014      	  0.99999994003252146     
  0.79499999999999993      	  0.91500000000000015      	  0.99999999012403185     
  0.79499999999999993      	  0.92500000000000004      	  0.99999999830112041     
  0.79499999999999993      	  0.93500000000000005      	  0.99999999945517692     
  0.79499999999999993      	  0.94500000000000006      	  0.99999999987177879     
  0.79499999999999993      	  0.95499999999999996      	  0.99999999993453348     
  0.79499999999999993      	  0.96499999999999986      	  0.99999999992824762     
  0.79499999999999993      	  0.97499999999999998      	  0.99999999997792965     
  0.79499999999999993      	  0.98500000000000010      	   1.0000000000236744     
  0.79499999999999993      	  0.99500000000000000      	   1.0000000000805604     
  
  0.80500000000000005      	   5.0000000000000001E-003 	   2.1441103936452886E-050
  0.80500000000000005      	   1.4999999999999999E-002 	   2.0835518708879648E-050
  0.80500000000000005      	   2.5000000000000001E-002 	   2.9107512150618417E-050
  0.80500000000000005      	   3.5000000000000003E-002 	  -9.4225109895124700E-051
  0.80500000000000005      	   4.4999999999999998E-002 	   7.7889555757195926E-051
  0.80500000000000005      	   5.5000000000000000E-002 	  -1.0782910170354507E-050
  0.80500000000000005      	   6.5000000000000002E-002 	  -2.2137672011034869E-051
  0.80500000000000005      	   7.5000000000000011E-002 	  -7.1013311747913233E-050
  0.80500000000000005      	   8.4999999999999992E-002 	   1.7400254881857561E-048
  0.80500000000000005      	   9.5000000000000001E-002 	   6.4898025261525886E-048
  0.80500000000000005      	  0.10500000000000001      	  -7.3107083792546032E-047
  0.80500000000000005      	  0.11500000000000000      	  -3.5696011823295678E-046
  0.80500000000000005      	  0.12500000000000000      	   1.3140478584379750E-045
  0.80500000000000005      	  0.13500000000000001      	   1.5283008357228407E-044
  0.80500000000000005      	  0.14500000000000002      	   4.0548991276348751E-044
  0.80500000000000005      	  0.15500000000000000      	  -3.5564781332646158E-043
  0.80500000000000005      	  0.16500000000000001      	  -1.5802594414658580E-042
  0.80500000000000005      	  0.17499999999999999      	   1.1883160027446605E-042
  0.80499999999999994      	  0.18500000000000000      	   1.1446430924641993E-041
  0.80499999999999994      	  0.19500000000000001      	   5.0095783287666183E-041
  0.80499999999999994      	  0.20500000000000002      	   3.2656668908079333E-040
  0.80500000000000005      	  0.21500000000000002      	   6.0725884514037125E-041
  0.80500000000000005      	  0.22500000000000003      	  -8.9403690680411507E-039
  0.80500000000000005      	  0.23500000000000001      	  -1.4536495154473589E-038
  0.80500000000000005      	  0.24500000000000000      	   1.0313797312323472E-037
  0.80500000000000005      	  0.25500000000000000      	   2.0596836681093777E-037
  0.80500000000000005      	  0.26500000000000001      	   3.4172131535026604E-037
  0.80500000000000005      	  0.27500000000000002      	   9.0054501586398328E-037
  0.80500000000000005      	  0.28500000000000003      	   7.9061363288022220E-037
  0.80500000000000005      	  0.29499999999999998      	  -2.2953922166880916E-035
  0.80500000000000016      	  0.30499999999999999      	  -1.1838002633627621E-034
  0.80500000000000016      	  0.31500000000000000      	  -1.9554879405875237E-034
  0.80500000000000005      	  0.32500000000000001      	  -6.5341822009984054E-035
  0.80500000000000005      	  0.33500000000000002      	   1.7332432174059086E-033
  0.80500000000000005      	  0.34499999999999997      	   1.5458822666272324E-032
  0.80500000000000005      	  0.35499999999999998      	   2.8579886607873439E-032
  0.80500000000000005      	  0.36499999999999999      	  -9.8974159336290488E-033
  0.80500000000000005      	  0.37500000000000000      	  -5.0970792465444422E-031
  0.80500000000000005      	  0.38500000000000001      	  -9.2050173496109704E-031
  0.80500000000000005      	  0.39500000000000002      	  -3.0663150776516271E-030
  0.80500000000000005      	  0.40499999999999997      	  -1.4775420821468674E-029
  0.80500000000000005      	  0.41499999999999998      	   9.5933479100817242E-029
  0.80500000000000005      	  0.42500000000000004      	   5.0647143475149402E-028
  0.80500000000000005      	  0.43500000000000000      	   9.3818233230135966E-028
  0.80500000000000005      	  0.44500000000000001      	  -3.8658433870564980E-028
  0.80500000000000005      	  0.45500000000000007      	   5.8387800219927879E-027
  0.80500000000000005      	  0.46500000000000002      	   3.2424439585652192E-026
  0.80500000000000005      	  0.47499999999999998      	   1.7356708382752299E-025
  0.80500000000000005      	  0.48499999999999999      	   8.3491100368446445E-025
  0.80500000000000005      	  0.49500000000000000      	   6.3522166652001087E-024
  0.80500000000000005      	  0.50500000000000000      	   3.7494316389570683E-023
  0.80500000000000005      	  0.51500000000000001      	   2.4031244925350500E-022
  0.80500000000000005      	  0.52500000000000002      	   1.5168355240319560E-021
  0.80500000000000005      	  0.53500000000000003      	   9.5317167675251966E-021
  0.80500000000000005      	  0.54500000000000004      	   5.9885441422003026E-020
  0.80500000000000005      	  0.55500000000000005      	   3.7525056671031185E-019
  0.80500000000000005      	  0.56499999999999995      	   2.3501117684625148E-018
  0.80500000000000005      	  0.57499999999999996      	   1.4700201415056453E-017
  0.80500000000000005      	  0.58499999999999996      	   9.1891990993756431E-017
  0.80500000000000005      	  0.59499999999999997      	   5.7394754009074310E-016
  0.80500000000000005      	  0.60499999999999998      	   3.5817264972781772E-015
  0.80500000000000005      	  0.61499999999999999      	   2.2329676459761558E-014
  0.80500000000000005      	  0.62500000000000000      	   1.3905299962125154E-013
  0.80500000000000005      	  0.63500000000000001      	   8.6482996286569021E-013
  0.80500000000000005      	  0.64500000000000002      	   5.3714984817538326E-012
  0.80500000000000005      	  0.65500000000000003      	   3.3316217744492105E-011
  0.80500000000000005      	  0.66500000000000004      	   2.0635248803410921E-010
  0.80500000000000005      	  0.67500000000000004      	   1.2763489952928129E-009
  0.80500000000000005      	  0.68500000000000005      	   7.8841732255875719E-009
  0.80500000000000005      	  0.69500000000000006      	   4.8640348176998423E-008
  0.80500000000000005      	  0.70499999999999996      	   2.9972308099610592E-007
  0.80500000000000005      	  0.71499999999999986      	   1.8448237322571382E-006
  0.80500000000000005      	  0.72499999999999998      	   1.1357261417114172E-005
  0.80500000000000005      	  0.73500000000000010      	   7.0166134102354891E-005
  0.80500000000000005      	  0.74500000000000000      	   4.3564312236639224E-004
  0.80500000000000005      	  0.75499999999999989      	   2.7155157668899386E-003
  0.80500000000000005      	  0.76500000000000001      	   1.6962934854313761E-002
  0.80500000000000005      	  0.77500000000000013      	   8.1516263591437488E-002
  0.80500000000000005      	  0.78500000000000003      	  0.19153615121523054     
  0.80500000000000005      	  0.79499999999999993      	  0.33640065696961235     
  0.80500000000000005      	  0.80500000000000005      	  0.49999494834166130     
  0.80500000000000005      	  0.81499999999999995      	  0.66312125896160445     
  0.80500000000000005      	  0.82499999999999996      	  0.80698070224942997     
  0.80500000000000005      	  0.83499999999999996      	  0.91630041235633641     
  0.80500000000000005      	  0.84499999999999997      	  0.98111241533443661     
  0.80500000000000005      	  0.85499999999999998      	  0.99689212454292209     
  0.80500000000000005      	  0.86499999999999999      	  0.99948867480860837     
